page_url,link_url,link_text,link_type,status,final_url,load_ms,depth,effort,category,timestamp
https://fai.gov/humancapital/acm,https://www.dau.edu/back-to-basics/certification-eligibility-tool,DAU.edu,External,403,https://www.waru.edu/back-to-basics/certification-eligibility-tool,67,1,Low-Medium,4xx Client Error,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://fai.gov/humancapital/acm,Top,Internal,200,https://fai.gov/humancapital/acm,1734,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Acquisition Today,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://twitter.com/FAIgov,,External,403,https://twitter.com/FAIgov,72,1,Low-Medium,4xx Client Error,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.youtube.com/c/FaiGov/featured?app=desktop,,External,200,https://www.youtube.com/c/FaiGov/featured?app=desktop,180,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://services.dau.edu/psp?id=public_portal,DAU Help Desk,External,200,https://services.dau.edu/psp?id=public_portal,83,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://fai.gov/page/contact-us,Contact FAI,Internal,200,https://fai.gov/page/contact-us,437,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://fai.gov/page/contact-us,Press Inquiries,Internal,200,https://fai.gov/page/contact-us,437,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/,,External,200,https://www.gsa.gov/,21,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/,General Services Administration,External,200,https://www.gsa.gov/,21,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/about-us,About GSA,External,200,https://www.gsa.gov/about-us,30,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/website-information/accessibility-aids,Accessibility support,External,404,https://www.gsa.gov/website-information/accessibility-aids,25,1,High,Not Found,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/reference/freedom-of-information-act-foia,FOIA requests,External,200,https://www.gsa.gov/reference/freedom-of-information-act-foia,24,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/reference/civil-rights-programs/notification-and-federal-employee-antidiscrimination-and-retaliation-act-of-2002,No FEAR Act data,External,200,https://www.gsa.gov/reference/civil-rights-programs/the-no-fear-act,61,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsaig.gov/,Office of the Inspector General,External,200,https://www.gsaig.gov/,104,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/reference/reports/budget-performance,Performance reports,External,200,https://www.gsa.gov/reference/reports/budget-and-performance,78,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.gsa.gov/website-information/website-policies,Privacy policy,External,200,https://www.gsa.gov/website-information/website-policies,48,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://www.usa.gov/,Visit USA.gov,External,200,https://www.usa.gov/,132,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/knowledge-center/human-capital-planning,Skip to main content,Internal,200,https://fai.gov/knowledge-center/human-capital-planning,670,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://dau.csod.com/,FAI CSOD: Login,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,516,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Subscribe,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/,,Internal,200,https://fai.gov/,217,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/certification/certification-and-career-development-programs,Certification,Internal,200,https://fai.gov/certification/certification-and-career-development-programs,541,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/certification/fac-c,FAC-C,Internal,200,https://fai.gov/certification/fac-c,510,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/certification/fac-cor,FAC-COR,Internal,200,https://fai.gov/certification/fac-cor,598,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/certification/fac-ppm,FAC-P/PM,Internal,200,https://fai.gov/certification/fac-ppm,779,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/credentials,Credentials,Internal,200,https://fai.gov/credentials,378,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/credentials/federal-credentials,Federal Credentials,Internal,200,https://fai.gov/credentials/federal-credentials,588,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/credentials/DAU-credentials,DAU Credentials,Internal,200,https://fai.gov/credentials/DAU-credentials,683,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training,Training,Internal,200,https://fai.gov/training,733,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/find-and-register-for-courses,Find and Register for Courses,Internal,200,https://fai.gov/training/find-and-register-for-courses,2220,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/continuous-learning-opportunities,Continuous Learning,Internal,200,https://fai.gov/training/continuous-learning-opportunities,946,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/online-training-non-clp,Online Training (Non CLP),Internal,200,https://fai.gov/training/online-training-non-clp,413,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/frequently-asked-questions-faqs,Training & Certification FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/media-library,Media Library,Internal,200,https://fai.gov/media-library,1879,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,Student Training Guidebook,External,200,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,88,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://dau.csod.com/ui/lms-learner-playlist/UsersPlaylists?userId=2064289,FAI CSOD Playlists,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,353,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/contractor-training-resources,Contractor Training & Resources,Internal,200,https://fai.gov/training/contractor-training-resources,438,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/innovate-to-win,Innovate to Win,Internal,200,https://fai.gov/training/innovate-to-win,613,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/knowledge-center,Knowledge Center,Internal,200,https://fai.gov/knowledge-center,624,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/content/fai_insights,FAI Insights,Internal,200,https://fai.gov/content/fai_insights,823,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/knowledge-center/human-capital-planning,Human Capital Planning,Internal,200,https://fai.gov/knowledge-center/human-capital-planning,670,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/knowledge-center/careers-acquisition,Careers in Acquisition,Internal,200,https://fai.gov/knowledge-center/careers-acquisition,508,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/knowledge-center/research-studies-reports,"Research, Studies & Reports",Internal,200,https://fai.gov/knowledge-center/research-studies-reports,721,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/knowledge-center/leadership-development,LEAP Projects,Internal,200,https://fai.gov/knowledge-center/leadership-development,551,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/knowledge-center/partnerships,Partnerships,Internal,200,https://fai.gov/knowledge-center/partnerships,862,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,Project Labor Agreements,Internal,200,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,172,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/tools/tools,Tools,Internal,200,https://fai.gov/tools,1031,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/periodic-table,Periodic Table of Acquisition Innovations,Internal,200,https://acquisitiongateway.gov/periodic-table,169,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/tools/contracting-professionals-career-roadmap,Contracting Professional’s Career Roadmap,Internal,200,https://fai.gov/tools/contracting-professionals-career-roadmap,798,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/resources/co-toolkit,CO Toolkit,Internal,200,https://fai.gov/resources/co-toolkit,977,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/resources/cor-toolkit,COR Toolkit,Internal,200,https://fai.gov/resources/cor-toolkit,972,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/resources/toolkit,P/PM Toolkit,Internal,200,https://fai.gov/resources/toolkit,1289,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20%287%29.pdf,IT Acquisition Continuous Learning Tool,External,200,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20(7).pdf,179,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/tools/1102-experience-development-tool,1102 Experience Development Tool,Internal,200,https://fai.gov/tools/1102-experience-development-tool,843,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,Buy American & Trade Agreements Decision Tools,Internal,200,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,567,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/tools/additional-tools,Additional Tools,Internal,200,https://fai.gov/tools/additional-tools,720,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/about/about-fai,About,Internal,200,https://fai.gov/about/about-fai,474,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/resources/acquisition-today,Acquisition Today Newsletter,Internal,200,https://fai.gov/resources/acquisition-today,693,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/about/our-mission,Our Mission,Internal,200,https://fai.gov/about/our-mission,424,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/about/our-leadership,Our Leadership,Internal,200,https://fai.gov/about/our-leadership,679,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/about/awards-recognition-2019,Awards & Recognition,Internal,200,https://fai.gov/about/awards-recognition-2019,491,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/about/award-programs,Award Programs,Internal,200,https://fai.gov/about/award-programs,524,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/about/legislative-authority,Legislative Authority,Internal,200,https://fai.gov/about/legislative-authority,575,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://id.dau.edu/,FAI CSOD Login,External,200,https://id.dau.edu/app/UserHome?iss=https://id.dau.edu&session_hint=AUTHENTICATED,786,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,Subscribe,External,200,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,159,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/humancapital/acm,https://fai.gov/quicktabs/nojs/acm/1,Small Agency Representatives,Internal,200,https://fai.gov/quicktabs/nojs/acm/1,407,1,None,OK,2026-03-13 07:04:18 EST
https://fai.gov/knowledge-center/human-capital-planning,https://fai.gov/sites/fai/files/FAI-Quarterly-Workforce-Metrics-Q2FY24.xlsx,Download the most recent set of quarterly workforce metrics,Internal,200,https://fai.gov/sites/fai/files/FAI-Quarterly-Workforce-Metrics-Q2FY24.xlsx,64,1,None,OK,2026-03-13 07:04:18 EST
